BEZ_POZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEZ_POZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEZ_POZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEZ_POZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEZ_POZE,0,0,0,0,0.5097974521535608,4.097819529644603,17.90084910842632,3.1382409077954465,7.727978791708344,2.9122861298920975,0,0,0,0,0,0,0,0,0,0
BEZ_POZE,0,0,0,0,1.3767530505473622,1.5247804351477132,2.0908772625374357,3.1051384343661965,2.2754013560278845,2.9742437476792922,1.5872960684696837,4.669896972027853,0,0,0,0,0,0,0,0
BEZ_POZE,0,0,2.1462362627919234,3.483971901829897,1.8139412278805302,1.5185977613655275,2.43145601479466,3.0691706666122576,2.0533162555268167,3.007848183755846,1.547519167624724,4.718577884751304,3.1648127364190186,3.1603826444444687,2.885532861946095,3.0306861698397674,0,0,0,0
BEZ_POZE,1.6200556081995772,3.1201383410450276,1.9039270600708034,3.5416171213835588,1.8373982598490435,1.5476932206578806,1.9780312101521151,2.935005173601427,1.9697074140715733,2.95603358362682,1.4880652625199875,4.7393209636491695,2.784340084581718,3.152688446851395,2.8542063389285053,3.1416939849722256,0,0,0,0
BEZ_POZE,1.5159889092008312,3.1066631276487753,1.9615196882746517,3.557682997311267,2.023855013146209,1.64703584900514,1.7862210689255291,2.971401387159856,1.7162985184461421,3.042370230768877,1.2369174213273004,4.842535752375464,2.7234467292292006,3.1682575661731396,3.1714326357584826,3.1951324875717027,0,0,0,0
BEZ_POZE,1.5760377181511935,3.1568524328110006,1.9537599979596552,3.5252991187582006,1.8963179541456736,1.584529826944993,1.7560440793034977,2.853868630059535,1.5446072945011373,2.940792475732152,1.3257432263680946,4.774745041928087,3.5614843739666857,3.0038228230894912,3.508642277319739,3.3136831473709076,0,0,0,0
BEZ_POZE,1.4729974700103567,3.247646742344079,1.8834798194678937,3.4300611066851885,1.9174023536494487,1.56168035832004,1.7056611842930585,2.8720627581071403,1.0559130480094199,3.01392526665985,1.0680847143777104,4.83642486335949,3.3357425329504244,3.008432709707119,3.2555408980130167,3.262348716194518,0,0,0,0
BEZ_POZE,1.394898705584291,3.1734153013605817,1.7561929299659436,3.405477381000461,1.7981630981736982,1.5510190746517736,1.674054836174789,2.824958326117602,1.236380883919937,3.094478459327055,1.0931089295760095,4.752695654336971,2.4679943735707672,2.846326968907831,2.678877587037363,3.2337417810507656,0,0,0,0
BEZ_POZE,1.5130244188091453,3.2461615122961174,1.806578097892274,3.2902988081454474,1.895243204722248,1.5086158929004032,1.7937901445228994,2.9185233105861523,1.4754706636816504,3.0049180076051467,1.0131369449138932,4.824801688295651,2.5999834266156228,3.1051700699375555,2.5293609083271194,3.0745928248940695,1.7603470080324986,3.162599618353157,1.686105122092425,3.3399070032367186
BEZ_POZE,1.3246491322641323,3.1629944519278714,1.6467427633946232,3.339183014018764,1.6681499327257545,1.5011106579601583,1.6647970983649987,2.875663852226616,1.4941296930242092,2.9580178148031777,1.016830940898297,4.735337114089587,2.3166901705266048,3.0852729238371266,2.1367340902457994,2.984434623877598,1.7439259572214376,3.243554198542693,1.9594967655657267,3.4232025733274636
BEZ_POZE,1.1376938491973625,3.1666999599961976,1.575061419838366,3.422608331277446,1.589709038104821,1.511458030654748,1.4864753283088075,2.876028017509394,1.411802413081719,3.0498831836914215,1.1080326252971464,4.679978626097499,2.292128679217744,3.062481077269137,2.0554759689276705,3.0355009544650597,1.918760234034597,3.2569615006994,2.090766905222885,3.2768621634654003
BEZ_POZE,1.1285972506434028,3.1525483988884058,1.8234768661960965,3.3157632728511244,1.9162418681985913,1.5124021099604228,1.6623328640780604,2.944264698773507,1.5833040146339812,3.05306834076144,1.2141293536542854,4.7537876501376575,2.6127567173046296,3.1249248456054057,2.529715686942144,3.1075374157277604,2.37314741160455,2.4588371699699483,2.0215142307275147,2.994374984269767
BEZ_POZE,1.2234749283450848,3.1223528189629755,1.7418999103512274,3.40271341949658,1.7920485678830795,1.5494885750346201,1.6468115994466603,2.952171615780256,1.5959005276241423,2.99120053952871,1.3181153947699624,4.924469340652951,2.724797052529822,3.1622752863444417,2.2756770564692532,3.1561052020033076,1.9373129631274435,2.922605692189892,2.0339917751747736,3.0710965365348466
BEZ_POZE,1.0271427846665233,3.288913640725246,1.493591188562848,3.4068299337440546,1.5608706720293428,1.5926974850483393,1.4598379845240514,2.9646194427118324,1.3298458624601766,2.9687155797540727,1.2301323528683743,4.940743821262331,1.862682682818145,3.0271642074294047,1.8840022366702287,3.085148247698593,2.253437814474024,3.3429742042170454,1.8287000024011086,3.169254143064477
BEZ_POZE,1.2665987226656177,3.4404880807433087,1.4610342632051048,3.3549757838884027,1.4692636150124712,1.5541737466433754,1.4322066927769583,2.9124444334784365,1.2567701562475107,2.9350719368161955,1.077036004525199,4.75566538188486,1.9265819082255304,3.1902492339218744,2.0579524033268104,3.139358793631938,1.8986895689558194,3.2930243926342504,1.9344164834176145,3.277627610671754
BEZ_POZE,1.4113993292984601,3.3520958524710274,1.3086967448799314,3.362980862926968,1.567952492538725,1.5397712329538178,1.3329833554366333,2.8943395327537376,1.2775565379951888,2.9445683791095236,1.1081236578481348,4.737130787504469,2.2885821658427883,3.1087277349420694,2.2817716357359283,3.218271444096688,1.977723551294095,3.2761369739846007,1.91667597189078,3.3212732855896947
BEZ_POZE,1.4165536229751607,3.251037780161223,1.4710831587983317,3.3487709263913925,1.6539261027156869,1.5851378066892445,1.3322473331901346,2.8436461840948937,1.049642467617002,3.204735830650996,0.9073726785200247,4.88495664485985,2.4151042101001297,3.0776647706002143,2.2329855339333764,3.110544307092527,2.214851177385831,2.9941546756771826,2.1745899081769577,3.3538232525572984
BEZ_POZE,1.4326617371485135,3.271243506511153,1.4260519974538717,3.2385265622471664,1.682559166224353,1.5553637331298393,1.4047735614698382,2.841144792917854,1.030363594834954,3.1914395596974816,0.9377610130991669,4.875992483552672,2.2890282490077767,3.123338766817055,2.1516691993378623,3.1880139611909284,2.420464160251721,3.2692334435193304,2.339053068274651,3.2839606268525317
BEZ_POZE,1.318235019104002,3.2887002653839907,1.5388721449436582,3.293567419113984,1.6872034163236107,1.5329749184581252,1.6458950074320002,2.9214704634516613,1.1981272034465056,2.7440410770617802,0.9600179135131238,4.843558346511106,2.3527165966392976,3.0792650909323447,2.2414700051328644,3.144505578906836,2.480851810172428,3.243992236112354,2.4794921659046087,3.2372530886733175
BEZ_POZE,1.2919818867190822,3.1594065594788154,1.4149870449069388,3.3020461916550277,1.4339580210572156,1.5075043678971927,1.4608167762040152,2.8566897596326815,1.4143240626480635,2.7141879039825536,1.2137938347759545,4.802907260834155,2.2046037187873564,3.11245110689092,2.062729018973193,3.243606642141888,2.2039531961812022,3.15525833860646,2.262992476371135,3.2302076188219457
BEZ_POZE,1.0743080791563477,2.760473601866628,1.795450920296539,3.423259481017457,1.586418243889778,1.5087534488779504,1.689664382825543,2.9974177975068663,1.8787082815119753,2.626266998304571,1.1367918259745968,4.913409905664942,2.62599770099604,3.038242189096734,2.51636843537672,2.9447556395096623,2.80915366056979,3.1769050176930245,2.901587502117585,3.317588349078071
BEZ_POZE,2.438567837913053,2.435548752773415,2.169599811462912,3.3880285004012762,1.451204100622499,1.6253314692480325,1.9599996090572593,2.976805020929989,2.4319705717714375,2.7628333382762005,1.3157517923483053,4.852570888753333,3.2956982322390056,3.0113141552263443,3.0409396000162383,2.9331316526346596,3.321365638555596,3.231373388684868,3.5703481695879633,3.3180277626539327
BEZ_POZE,1.940846816212466,2.5641112291033448,1.7278880605013383,3.3066059735910063,0.9649012253721931,1.5907312107201026,1.7687459043611458,3.075695691744822,1.930289454506836,2.728373015548179,0.9740084881345421,4.843293852089534,2.97573965630553,3.0451224257770924,2.778452610283085,2.9181361254070413,2.650924295294669,3.2774684906710716,2.645122224797199,3.30527453810054
BEZ_POZE,1.583963851376916,2.775257756604875,2.1675988213535273,3.159872185726822,0.24175681563331877,3.855273700303757,1.992618382699892,3.195731499373728,1.7309065257277865,2.689358291747367,0.14677509713266335,1.6261126486336233,3.045157155037059,3.1694023144277423,3.069296049675115,3.0449900165707313,2.75821520812882,3.214403003135738,2.795630066585624,3.185183467174181
BEZ_POZE,1.243618252410865,3.2073007385851318,1.7634113809380765,3.174002904540999,0.7324325321064835,4.280080170670656,1.5392696718294057,3.3292256714599615,1.4804742097572907,2.6294854489118458,0.23265630572895507,1.8194765120774612,2.29490496120397,3.314365979851626,2.275365670423008,3.0640136150787693,2.2489391301487305,3.269393432151809,2.3382703113748917,3.085584980835419
BEZ_POZE,1.4125671088945513,3.1890365570832406,1.662031476816775,3.164124152911293,0.7829754213497762,4.433572269807295,1.5230683245252017,3.3976131030159236,1.6751237413763156,2.541080113746841,0.2314594887988216,2.0041642152028363,2.347100958788424,3.1522713808388634,2.3943240942280113,3.089926090685388,2.245015123490239,3.346831263618335,2.335230142699002,3.308882391877389
BEZ_POZE,1.506945032298861,3.1679145139791727,1.5748899652448887,3.132350561346472,0.7839973895480515,4.701786709578885,1.6768359979427863,3.377699969650286,1.642467039571453,2.556007155532426,0.3294463660281638,1.7198120010834066,2.456922412232184,3.168384763755572,2.511969644177381,3.0865297970982204,2.1424505228494177,3.318185805095271,2.183343250432138,3.3013763633127162
BEZ_POZE,1.291771760248525,3.2139878828040658,1.417520442209001,3.083793720515838,1.0711236171914333,4.702201881498411,1.4981327842480032,3.3637854192339134,1.5897827707378023,2.4961708874055133,0.5670577190213161,1.5855069848869876,2.2232011335298743,3.1750219907158925,2.3681156285198366,3.0529277081675574,2.067484141258494,3.322977878626534,2.0352570364908127,3.2456204253282848
BEZ_POZE,1.3706654415188049,3.0725539231626255,1.3508283797702747,3.1549674705725277,1.2943254494414766,4.731189027741394,1.4446939216275223,3.4525217818441787,1.5341940332247093,2.559101013419806,0.8584135073066848,1.672369023557553,2.259175792403222,3.256539827224583,2.4303670152104924,3.040504775090784,1.9761608981520262,3.351703058805873,1.9480287098570923,3.2402939857297226
BEZ_POZE,1.4145003362574549,3.035734403018699,1.3087442718895823,3.1157314135808636,1.4719067165305741,4.719767142102453,1.4782032651167298,3.530724755668759,1.6244236091474267,2.5780988921670076,0.8948965820921225,1.7304028865689578,2.2614731158175547,3.2481458203685767,2.513682681878459,3.1060757547735465,2.1469796743415315,3.383570069089294,2.0718778927316284,3.2212604219257326
BEZ_POZE,1.3129023274425586,3.016890189851047,1.2952024887872695,3.077900425419452,1.5277252186275971,4.7315803795571725,1.438164981154965,3.501106314084498,1.6532191013227249,3.088389192243147,1.0695217071395189,1.729465868071531,2.1841688628153224,3.180144670929958,2.457449280760221,3.0932698131347625,2.237603724919917,3.3622103545611752,2.1664663429815367,3.115935318195883
BEZ_POZE,1.4024710555880442,3.0794524374767325,1.3616067873890618,3.07138453908989,1.5580695412677086,4.729129577566477,1.5378227637502324,3.437225057589124,1.3662796612768862,3.46041494528471,1.1035962336196123,1.6708585368385827,2.3350706897292577,3.251925218384203,2.481940924654184,3.1616249756900556,2.3981929463644795,3.2595712452547314,2.3010245796385163,3.0218476943272368
BEZ_POZE,1.3913354873798836,3.15306016421825,1.4442899578498616,3.1220091053631416,1.6739797745422722,4.723716066563276,1.5073769697412305,3.618391313771288,1.4414439517807354,3.3611676357519444,1.1649379334849574,1.684824295650473,2.2587778258718565,3.293734775037186,2.3791338904488013,3.173150596532758,2.254848994887531,3.2300305763169272,2.2243816851164824,3.0802858404327216
BEZ_POZE,1.4834174067935308,3.1414819934630644,1.5347553722602687,3.1249541066495725,1.6406449151909126,4.7203419686846555,1.601611487268102,3.501145312237516,1.3981023282845848,3.4910035677221813,1.1282713370406847,1.7034368497354135,2.261034951113727,3.3491901050184545,2.409416603891621,3.2508758899951467,2.1175834693880087,3.1311789398299554,2.2184279354107517,3.2311016968555375
BEZ_POZE,1.4186099120286981,3.207236301908856,1.304870634984962,3.0453782743858913,1.5083129439510887,4.750851682728034,1.5190570042865719,3.4580892653429314,1.1072860206176283,3.4871189284945823,1.0231402910570635,1.7672615137754537,2.047096870613027,3.3482338696494205,2.221070848477284,3.181164165439098,1.952656748403608,3.097245300241113,2.128203544190181,3.3467219215615964
BEZ_POZE,1.391242948377271,3.4585100828188686,1.4195458702706956,2.7637478327184204,1.3697036214034284,4.722323078308324,1.40111705906092,3.559832423900766,1.3901618801763929,3.4061536547263422,1.0066272616658347,1.8122799147160031,2.049061309422881,3.1586787142945694,2.2885970518878285,3.124699933078641,1.869394387970331,3.277606999423024,2.0294864807056547,3.367447194418527
BEZ_POZE,1.4107336901176868,3.3047712357498202,1.5561328886009436,2.8397684255184332,1.5725350724674936,4.635045102515864,1.303557021115866,3.514170899794375,1.4146906873261456,3.299264208063346,1.1280507876009485,1.750885355315859,2.1816269804551216,3.1754194948503227,2.4532979685188807,3.0871223451467324,1.9637047382368107,3.1809708494126157,2.0829057428082782,3.2805076377285305
BEZ_POZE,1.3384782516074603,3.272159764127009,1.4359988064198985,2.8539267090939866,1.5984454643151955,4.6622075534388046,1.2581796722494676,3.4938742764618107,1.2107628962705677,3.2614905303421597,1.107532816064155,1.7008220425958231,2.111650118486425,3.2312812833722075,2.341321554575409,3.142500877073661,2.0320233528207607,3.340719602578049,1.9620982635857347,2.9679019663989754
BEZ_POZE,1.0057897073158786,2.990592872668254,1.2106952646002538,2.8860263904867667,1.367235395481774,4.656495659706938,1.1551461073268883,3.5309230029289234,1.0522640768476994,3.167858905847316,0.9353391306606245,1.6630131056480377,1.9640163262890618,3.204779125612382,2.0826192835000423,3.1529333488217954,1.7722036905219378,3.1805883952437957,1.914294408244792,3.2066475345845236
BEZ_POZE,1.0276195483707162,3.008669844862302,1.2707634556613294,2.9089692658463795,1.395522417308328,4.664766679771793,1.2716625299463908,3.5261035560511664,1.1812067552077,3.1406740919460474,0.9239831593051121,1.6283282304421967,2.064801850119078,3.1968514230609637,2.22192168737003,3.1144415947889805,1.8670474962997918,3.233465497486259,1.7953718987519645,3.103763091714823
BEZ_POZE,1.0472074040418182,3.0699092968998034,1.2423444110017368,2.9013644975070543,1.3970397447499263,4.662425802499442,1.2521621975777457,3.527770529273301,1.1847103067978875,3.066387529367552,0.9135176027284119,1.6259895298904221,2.0618058574943827,3.1944052254195583,2.215836716325995,3.1089365631062504,1.8933832705306564,3.1991671789104834,1.9536068113768394,3.1852998550676146
BEZ_POZE,0.9449317684066475,3.0983786703005496,1.1961478198132234,2.893138222408912,1.3345716559364562,4.647072150523117,1.0825034205118695,3.5334366375662047,1.0445305994534357,3.062765167730789,0.9480482238699577,1.656299950482306,1.9345895626337641,3.214270003222313,2.0914226667640854,3.0911150987671654,1.8035543479642024,3.211446658517401,1.8729001260470934,3.194483951906184
BEZ_POZE,0.9983490474436816,3.077550747663391,1.2466871255784624,2.9436370885958567,1.3958217079115687,4.654790486048814,1.1015199203596449,3.5082859607058094,1.075114104261184,3.0923575795081817,0.9590735134303578,1.661745302105615,1.966179151920166,3.22544245410788,2.1253276749103707,3.1058462657294275,1.8231654682637728,3.151698704528898,1.9237265866688174,3.1972658639149163
BEZ_POZE,1.1368663756654043,3.1138849300663582,1.3273105305487838,2.924950813271649,1.4823532686280618,4.663481052056372,1.119109192447491,3.5255139640759943,1.0555891493507767,3.135310774105366,1.1056475716675846,1.6554342984669397,2.0178983989365444,3.2327844792179037,2.183110294806665,3.0489528094453986,1.8744330153498767,3.1674670070608877,1.9862959751631237,3.239408522583547
BEZ_POZE,1.0782929857281331,3.1358366143502754,1.3545659584690897,2.9051660937642345,1.5208308831742268,4.6711632070219,1.0670008481714526,3.481723958223493,0.8042217387953292,3.3324051484327444,1.056905025562398,1.6735884997251,2.000435449446103,3.252881552920414,2.160085222220579,3.042376236989126,1.9390407914187922,3.183508583758683,1.9139609140955318,3.220452038623036
BEZ_POZE,1.187716813174461,3.120530847798305,1.3926571131848178,2.8644835235145085,1.5467884549557855,4.723042381684927,1.027893142286185,3.972176141619758,0.2889134763067836,1.2437723439964743,1.0665709248252184,1.5773593647151944,2.229738572112434,3.1937572615235967,2.261247911671479,3.09059482299365,2.1055572320112255,3.183619699894082,2.2846517346323676,3.2434507288872236
BEZ_POZE,1.08907679554981,3.197914404488791,1.1061660939274442,2.8693199017769953,1.3214122642482742,4.853894390074295,0.7346124966577636,5.1476486513693285,1.0118807430954977,0.34788515422557786,0.8442019856000417,1.5311091351265873,1.813119377573214,3.1441536333511833,1.810461813713001,3.065488291422434,1.6210264039584519,3.220248121880694,1.7805460263938508,3.276309570669179
BEZ_POZE,1.2451777586601886,3.2235137570463595,1.2557342072164985,2.8142280987659145,1.4211602600122135,4.887383165569437,0.6666916494171469,4.184638381615574,2.0939682983914785,0.0425128924600251,0.9764190062531314,1.562732155967604,2.084862572218138,3.167406279928853,2.0898752597473114,3.10978838501074,1.8636198998921507,3.2307171961597394,2.0854112588329845,3.2806889871724527
BEZ_POZE,1.373044476577764,3.1805782813644288,1.487510599975744,2.9001450428068436,1.5944520887805276,4.852331222490617,1.3386082955292917,3.317156376362312,3.9958799884862284,6.251894428197717,1.1111922889234789,1.552926732712274,2.36849818523006,3.1584292453714453,2.358303501163765,3.105979061352691,2.0470267120038916,3.2481989817514405,2.309910322358032,3.260237970321548
BEZ_POZE,1.0608115668741167,2.9833775068665638,1.2721496393604,2.9575303736197616,1.4732240275127937,4.727747780687919,1.1357359192112981,3.3948632591943895,1.007146566221582,4.636459484588963,0.9712591462614738,1.5574237463207468,2.160257333097667,3.16914884775865,2.1710153180434215,3.1009317818750177,1.8800573698645688,3.2103283943863916,2.102380604938725,3.2692273275235415
DIGNUTA_RUKA,0.9884040552439189,3.0147782988152,1.248886864662998,2.9573668651950538,1.4265347726713913,4.858540747030014,1.3210973258522458,3.387577754317949,1.0087230706763066,4.687331404431538,0.9643607990042274,1.5616980978271842,2.175178978020196,3.1781963330190157,2.1883614634891044,3.1195592600836384,1.927272518282616,3.2170267218451536,2.1377767644369827,3.2787705206749305
DIGNUTA_RUKA,1.0047504589433787,3.0099955916421415,1.2302690138578354,2.9274812664952465,1.42082222055963,4.878169061016084,1.5722682672303887,3.868845958874404,0.2588816432473634,4.538324079342854,0.9492852583271383,1.5575083574589166,2.119833663830108,3.1559791989841104,2.1275667746586637,3.1173716565371734,1.8571512645991626,3.2400097404583508,2.07383622352226,3.2893430981052005
DIGNUTA_RUKA,1.1791997978345545,3.026639108100689,1.28178726591264,2.8978617910687543,1.4680748498695375,4.729276951166755,1.1243885801384257,3.417745773191466,0.9442364293419103,4.754531732151412,0.9491508866270976,1.5278502893305324,2.1654622858121577,3.1610643714797138,2.140537687825315,3.122961883935705,1.896839092142276,3.2495841110689136,2.110020107417378,3.274812546158799
DIGNUTA_RUKA,1.2110905021390088,3.028616234872835,1.2957941674500575,2.8906011226824257,1.4055439558472431,4.85106154307957,1.3077822009318503,3.428417858303247,0.9778278944022849,4.692976749207594,0.9670871176916633,1.5434662800326335,2.155708825083011,3.165273119118276,2.1566514381962802,3.128116377167146,1.9203496070858337,3.248057206226854,2.1125517370196008,3.255452517926127
DIGNUTA_RUKA,1.1756636165561414,2.9783759817758404,1.2794050153762175,2.915416704461646,1.4034331691660948,4.85728143691417,1.5193721671750515,3.8415888057912557,0.37143414892349536,4.520064937863367,0.9340170939827827,1.5364325558809597,2.1245246829540805,3.148523119490149,2.132528631170488,3.1026387051122972,1.8995861692476217,3.230472404421367,2.0984400169305033,3.2766734794965444
DIGNUTA_RUKA,1.2264916748062191,2.9597738128925593,1.425145341805297,2.9799914623239787,1.531522668939001,4.831868479610751,1.610986851327928,3.8332215109968404,0.25879212176106686,4.709967097308805,1.0151137861225425,1.561393214714851,2.273187987695596,3.1450055171998432,2.2904590121634536,3.1085347011180335,2.011371806441172,3.2581107828228824,2.2135015306946246,3.25097737537898
DIGNUTA_RUKA,1.2444844914749469,3.2088306015186756,1.2889059002465317,2.894526581135003,1.502290820819028,4.9123782543579875,1.2715719320197436,3.3432804643252982,3.387814430070653,0.001288918965691277,0.9910455523394569,1.59839805275171,2.1655750361004364,3.1603243197142588,2.1802568580270485,3.1320229908777613,1.874478978329502,3.2310496102916844,2.094446685603798,3.2926871581448776
BEZ_POZE,1.233687935266222,3.228093245707785,1.2894865611568374,2.8708366491208754,1.5253961418380915,4.962711097671589,0.9228216722695695,5.215271892101265,1.0215861931566088,0.40766646113739835,0.9853827288729713,1.5637705313513492,2.127224924416816,3.1615039596054038,2.1179623719487273,3.1125286616991845,1.903410336150553,3.2312747416992247,2.108677062423,3.309149542850049
BEZ_POZE,1.2851641005577714,3.20661566021115,1.4150059993840616,2.8828053444663606,1.5047708637233852,4.804749222869447,0.6625842160560947,4.298598187543984,1.7644235788307292,0.2761073328989685,1.0278760718555051,1.571407566613132,2.2389407722159818,3.1453876755083088,2.2359893507315776,3.1262125202181488,1.943223759703997,3.2045469842159457,2.198485734293718,3.2797011789632755
BEZ_POZE,1.3460093452237816,3.241056864243213,1.3138806526391846,2.8626809747783186,1.4716458941363793,4.823900306161178,1.0461105687539711,4.000045319078616,0.4702258770091422,0.9985737298556017,1.0039533489200914,1.6167190576382224,2.2101522590520837,3.167766700161029,2.2799194800242844,3.147463475224205,1.9586056404781536,3.2257728364692557,2.094346595280226,3.230641428923632
BEZ_POZE,1.4721673412219265,3.2195371295632516,1.4355803744951918,2.912110033599376,1.649212008536984,4.711615990961725,1.0714059160720013,3.6233210515823746,0.20999265155259417,1.753162395844555,1.068965236420524,1.6387957352077216,2.3242376360080574,3.1961091028788853,2.4465386922672354,3.1154994613279805,2.2067739731431626,3.326103216571526,2.17194971301308,3.0119607249260962
BEZ_POZE,1.3049772462474547,3.236304849590062,1.4257210753299736,2.909395585551971,1.5679808141756768,4.669404931236249,1.2484479507359645,3.556175528506251,0.6531581516143432,2.8866074453144988,0.9892306654836189,1.6395566490714146,2.1288518474129674,3.2089579577305303,2.220336763182864,3.1086644598742468,1.9883737307620117,3.2603905330444087,1.9623620620302997,3.116458346318326
BEZ_POZE,1.3346054954005437,3.22390257630123,1.4155282684641188,2.9099339713369266,1.5751050079622635,4.673231686577401,1.1538998657440969,3.4429689422006007,0.949675126113253,3.266151088580396,1.0353295809464333,1.6225950639195605,2.1389050259104807,3.2259989677431067,2.243343372015484,3.094056210350104,1.9942274148299883,3.319812490591298,1.9221870596352377,3.0870301870839
BEZ_POZE,1.3136987277913696,3.227486372929506,1.400051624569126,2.916523180399058,1.5505746590442728,4.678112006177457,1.1549884640338688,3.4330541272891564,1.2322507329995072,3.2324843343123786,1.1487686826218388,1.6495802674920155,2.1470458272324717,3.2509210206005674,2.299851643710491,3.0640585286112767,1.9857649375537656,3.3244884143972024,1.913952489557185,3.0376802459665164
BEZ_POZE,1.2653466572838472,3.201717466831429,1.4355819342672982,2.9371457410765207,1.6037254786647381,4.682154944384742,1.176536502913904,3.4713608670019553,1.3137980500463224,3.1670964752743775,1.0809600282644718,1.6926575870543261,2.191378304707183,3.2544095288648434,2.3965183483165022,3.131360696407956,2.043660805864659,3.3087718865632056,1.9759590136313,3.0223872903345326
BEZ_POZE,1.2623929876144964,3.157697721011708,1.3847921959532035,2.940481490015122,1.5279926127462933,4.687012569118893,1.148599877701616,3.481028017645029,1.0923369621729118,3.1384066025038324,1.07275472451363,1.6936926110375805,2.0600452247301946,3.255197108313652,2.239013536145231,3.105108913250817,1.9435335931618734,3.3153892337945745,1.8958356466706676,3.0391056461396726
BEZ_POZE,1.2624796940806982,3.1566248874269065,1.3967434099340563,2.9523031403458475,1.5060514186550846,4.674944571029735,1.1189637934250496,3.4721149736153145,0.9929640424046914,3.100061823868268,1.047288992024519,1.6821840399702808,2.021546136261695,3.2258371884977186,2.2240158161919834,3.0947162321420905,1.941164077689831,3.332210143383753,1.8514181126725868,3.0511318545525192
BEZ_POZE,1.261777801695877,3.15769490602988,1.3691228566630762,2.950903155937228,1.4924700335844872,4.677505472598684,1.1367797653926448,3.4673279294500516,1.061482001374138,3.1472007247468055,1.0511243373721086,1.6837901639272579,2.0317670723607137,3.2326263382253657,2.2432738312330343,3.092080434701186,1.9178690365554016,3.317029951178193,1.827058322201262,3.0698969555373496
BEZ_POZE,1.262905128078793,3.1190422853671174,1.3597675620715048,2.9500471028618938,1.484656996970283,4.67852525696699,1.1419217545520834,3.468680729248907,1.1714724229554838,3.172469348151102,1.0329313035899905,1.6747425395643396,2.0527142355715102,3.220126848686706,2.2842940022152707,3.0933390901488793,1.916029102620115,3.303467355179188,1.7963909588715667,3.105486602942112
BEZ_POZE,1.2408763001008505,3.12297336059971,1.3448288104743795,2.9280721637393485,1.464228971969906,4.678932107794312,1.1235727720039546,3.454231677721745,1.1913034385194958,3.1789341083850706,1.031351058441751,1.6817632889578031,2.034287733403431,3.2234650181728743,2.265917481753187,3.0982564026518533,1.884668988551963,3.2842680289129884,1.7760245343393073,3.104609705132883
BEZ_POZE,1.2374247117320096,3.1316176642247395,1.3343057835220336,2.9210762520154656,1.473625217446888,4.672930763926852,1.1213291583628795,3.4407331459797046,1.033542258629681,3.156827583504004,1.0447727117814252,1.6585532045809581,2.0417169412587146,3.2297950417946533,2.265608777013991,3.104915117475306,1.90028392781338,3.2567359412996844,1.7900489554246322,3.0975589320137704
